BARCODE,INDEX,DATE,S.TIME,E.TIME,CYCLE,JOB,RESULT,USER,LOTINFO,MACHINE,SIDE,,,,,,,,,,,,,,,,,,,,,,,,,
 ,223,2/11/2020,11:23:23,11:23:39,16,Jabil Solder Paste Test Vehicle Rev 1 Print Side,FAIL,SV,B17,KOHYOUNG,T,,,,,,,,,,,,,,,,,,,,,,,,,
Summary Infomation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,MIN,MAX,AVG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OffsetX,-0.326,0.342,-0.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OffsetY,-0.266,0.16,0.022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volume,0,98.051,54.912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,0,120.986,81.084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Height,35,126.02,79.583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAD ID,Component ID,Volume(%),Height(um),Area(%),OffsetX(mm),OffsetY(mm),PCB ID,Shape,PosX(mm),PosY(mm),PAD Type,Barcode,Job,  Date  , Time ,Size X,Size Y,Volume(um3),Area(um2),Result,PinNumber,Array,Panel,Spec,Pad Verification,Vol_Min(%),Vol_Max(%),Height_Low(um),Height_High(um),Area_Min(%),Area_Max(%),OffsetX_Error(mm),OffsetY_Error(mm),OffsetX(%),OffsetY(%),Library_Name
1,1:B1_PTF_D,81.054,108.582,94.803,-0.059,0.013,223,49.6um,174.3,83,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.381,0.381,11799440,108669,GOOD,H8_CD_C15,1,1,,,60,140,50,250,50,200,0.2,0.2,-15.418,3.52,PTF
2,1:B1_PTF_D,87.237,108.234,102.363,-0.072,0.018,223,46.0um,186.2,83,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.381,0.381,12699530,117334,GOOD,H6_CD_C15,1,1,,,60,140,50,250,50,200,0.2,0.2,-19.003,4.62,PTF
3,1:B1_PTF_D,71.885,87.912,103.846,-0.053,0.012,223,33.6um,180.2,83.8,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.381,0.381,10464590,119034,W.Insuffi.,H7_MD_C15,1,1,,,60,140,50,250,50,200,0.2,0.2,-13.849,3.194,PTF
4,1:B1_PTF_D,79.329,104.013,96.86,-0.059,0.008,223,53.6um,198.1,83,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.381,0.381,11548260,111027,W.Insuffi.,H5_CD_C15,1,1,,,60,140,50,250,50,200,0.2,0.2,-15.536,2.173,PTF
5,1:B1_PTF_D,71.988,87.409,104.594,-0.048,0.011,223,38.9um,192.1,83.8,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.381,0.381,10479570,119892,W.Insuffi.,H5_MD_C15,1,1,,,60,140,50,250,50,200,0.2,0.2,-12.515,2.838,PTF
6,1:B1_PTF_D,68.169,87.179,99.307,-0.052,0.005,223,47.5um,198.1,89.6,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.381,0.381,9923694,113832,W.Insuffi.,H1_MD_C15,1,1,,,60,140,50,250,50,200,0.2,0.2,-13.659,1.194,PTF
7,1:B1_PTF_D,72.308,90.305,101.69,-0.052,0.01,223,39.4um,186.2,89.6,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.381,0.381,10526220,116563,W.Insuffi.,H2_MD_C15,1,1,,,60,140,50,250,50,200,0.2,0.2,-13.696,2.581,PTF
8,1:B1_PTF_D,82.93,110.049,95.704,-0.055,0.026,223,47.5um,192.1,90.4,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.381,0.381,12072520,109702,GOOD,H1_CD_C15,1,1,,,60,140,50,250,50,200,0.2,0.2,-14.481,6.692,PTF
9,1:B1_PTF_D,79.395,111.088,90.768,-0.056,0.012,223,39.9um,180.2,90.4,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.381,0.381,11557880,104043,W.Insuffi.,H3_CD_C15,1,1,,,60,140,50,250,50,200,0.2,0.2,-14.808,3.146,PTF
10,1:B1_PTF_D,69.002,88.14,99.424,-0.046,0.011,223,42.1um,174.3,89.6,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.381,0.381,10044980,113966,W.Insuffi.,H4_MD_C15,1,1,,,60,140,50,250,50,200,0.2,0.2,-11.977,2.832,PTF
11,1:B1_PTF_C,84.235,116.275,92.005,-0.033,0.006,223,47.7um,180.2,44,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.381,0.381,12262510,105462,GOOD,H3_CD_C15,1,1,,,60,140,50,250,50,200,0.2,0.2,-8.678,1.669,PTF
12,1:B1_PTF_C,64.645,82.685,99.291,-0.03,0.005,223,34.7um,174.3,43.3,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.381,0.381,9410665,113814,W.Insuffi.,H4_MD_C15,1,1,,,60,140,50,250,50,200,0.2,0.2,-7.986,1.404,PTF
13,1:B1_PTF_C,86.637,117.663,93.512,-0.025,0.008,223,56.6um,192.1,44,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.381,0.381,12612120,107188,GOOD,H1_CD_C15,1,1,,,60,140,50,250,50,200,0.2,0.2,-6.664,2.183,PTF
14,1:B1_PTF_C,72.132,88.761,103.207,-0.029,-0.002,223,47.5um,186.2,43.3,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.381,0.381,10500600,118302,W.Insuffi.,H2_MD_C15,1,1,,,60,140,50,250,50,200,0.2,0.2,-7.716,-0.548,PTF
15,1:B1_PTF_C,65.516,84.013,99.038,-0.039,-0.001,223,40.0um,198.1,43.3,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.381,0.381,9537502,113524,W.Insuffi.,H1_MD_C15,1,1,,,60,140,50,250,50,200,0.2,0.2,-10.095,-0.233,PTF
